76	56	60	54	50	50	68	54	46	54	50	46	54	54	68	50	68	50	50	50	44	68	58	68	68	76	64	42	50	68	50	50	50	50	68	42	54	50	68	50	50	50	50	50	50	50	68	50	68	50	50	50	68	50	50	50	50	50	50	50	46	50	50	46	60	50	50	50	64	50	50	50	50	50	50	50	50	44	50	50	50	50	50	68	68	68	62	50	68	50	50	50	68	50	60	64	60	58	50	50	50	50	50	50	50	50	68	68	50	56	50	50	50	50	50	56	50	50	60	68	50	42	50	56	68	68	50	42	64	50	50	64	54	60	50	60	50	50	50	50	50	50	50	50	50	54	60	50	50	50	60	50	50	50	42	50	50	68	50	60	50	50	50	50	50	50	50	50	50	56	60	68	60	50	50	50	50	50	50	68	50	50	50	50	50	50	50	50
56	76	50	46	42	60	64	46	54	46	42	54	46	46	64	42	64	42	42	42	38	64	42	64	64	56	68	34	42	64	42	42	42	42	64	60	46	42	64	42	42	42	68	42	42	42	64	42	56	42	42	42	64	42	42	42	42	50	42	42	54	60	42	54	50	42	42	68	68	60	60	60	42	42	42	60	42	38	68	42	60	60	68	64	64	64	46	50	64	68	42	60	64	60	50	68	50	48	42	60	42	50	42	42	60	60	64	64	42	76	42	68	42	42	42	76	42	42	50	64	42	34	42	76	64	64	60	34	68	60	68	68	46	50	60	50	42	60	60	60	42	42	42	60	42	46	50	42	42	60	50	42	42	42	34	68	60	64	42	50	42	68	42	60	42	60	42	60	60	76	50	64	50	60	60	42	60	42	42	56	60	42	42	42	42	42	42	42
60	50	83	77	61	61	61	55	69	55	61	47	55	55	61	61	61	55	51	51	45	61	51	61	61	61	51	43	55	61	55	55	55	55	61	47	55	55	61	61	55	61	55	55	61	61	61	61	61	55	55	55	61	61	55	61	55	55	55	61	51	55	61	51	65	55	61	55	51	55	55	55	55	51	55	55	55	49	55	55	55	55	55	61	61	61	59	55	61	55	55	55	61	55	65	51	65	55	55	55	55	61	55	61	55	55	61	61	61	51	61	55	55	61	55	51	55	55	65	61	55	53	55	51	61	61	55	53	51	55	55	51	69	65	55	65	55	55	55	55	55	55	55	55	61	69	71	55	61	55	65	55	55	55	47	55	55	61	55	61	55	55	51	55	61	55	55	55	55	51	65	61	65	55	55	55	55	55	55	65	55	55	55	55	55	55	55	55
54	46	77	85	55	57	55	63	77	63	55	55	63	63	55	55	55	49	45	45	45	55	45	55	55	55	47	37	49	55	49	49	49	49	55	43	63	49	55	55	49	55	51	49	55	55	55	55	55	49	49	49	55	55	49	55	49	51	49	55	51	51	55	51	59	49	55	51	47	51	51	51	49	45	49	51	49	49	51	49	51	51	51	55	55	55	67	51	55	51	49	51	55	51	59	47	59	49	49	51	49	57	49	55	51	51	55	55	55	47	55	51	49	55	49	47	49	49	59	55	49	47	49	47	55	55	51	47	47	51	51	47	69	59	51	59	49	51	51	51	49	49	49	51	55	69	65	49	55	51	59	49	49	49	41	51	51	55	49	55	49	51	45	51	55	51	49	51	51	47	59	55	59	51	51	49	51	49	49	59	51	49	49	49	49	49	49	49
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	51	63	57	57	49	51	57	51	51	51	43	49	63	51	75	63	63	75	51	55	49	75	51	83	63	71	55	63	83	83	51	83	51	63	63	75	51	83	63	83	63	55	63	83	59	55	83	59	63	63	83	55	43	55	55	55	63	57	63	55	63	55	55	63	55	55	55	51	51	51	55	55	51	55	63	55	51	55	55	43	63	65	63	55	63	63	63	83	55	55	51	51	83	43	83	55	63	83	63	43	75	63	63	51	75	63	75	43	51	51	55	63	43	55	55	43	49	63	55	63	75	55	55	55	75	63	75	55	83	49	71	75	83	55	63	63	63	75	55	55	55	51	63	57	75	55	57	55	83	55	63	55	55	43	63	51	63	55	55	63	55	75	75	55	55	75	63	75	63	63	63	75
50	60	61	57	53	83	51	47	65	47	53	55	47	47	51	53	51	57	43	43	39	51	43	51	51	51	61	41	47	51	47	57	57	47	51	57	47	47	51	53	57	65	65	57	53	53	51	53	51	47	57	47	51	53	57	53	57	55	47	53	59	65	53	59	55	47	53	65	61	75	65	65	47	43	47	65	47	43	65	47	65	65	65	51	51	51	51	55	51	65	47	65	51	65	65	61	55	47	47	65	47	61	47	53	65	65	51	51	53	61	53	65	47	53	47	61	47	47	55	51	47	45	47	61	51	51	65	45	61	65	65	61	51	55	65	55	47	65	65	65	47	47	47	65	53	51	61	47	53	65	55	47	47	47	39	65	65	51	47	51	47	65	43	65	53	65	47	65	65	61	55	51	55	65	65	57	65	47	47	55	65	47	47	47	47	47	47	47
68	64	61	55	51	51	85	63	47	63	51	55	63	63	85	51	77	51	51	51	45	77	51	77	77	69	57	43	51	77	51	51	51	51	77	51	63	51	77	51	51	51	59	51	51	51	77	51	69	51	51	51	77	51	51	51	51	51	51	51	47	51	51	47	61	51	51	59	57	51	51	51	51	51	51	51	51	45	59	51	51	51	59	77	77	77	55	51	77	59	51	51	77	51	69	57	61	59	51	51	51	51	51	51	51	51	77	77	51	65	51	59	51	51	51	65	51	51	61	77	51	43	51	65	77	77	51	43	57	51	59	57	55	61	51	61	51	51	51	51	51	51	51	51	51	55	61	51	51	51	61	51	51	51	43	59	51	77	51	61	51	59	51	51	51	51	51	51	51	65	61	77	61	51	51	51	51	51	51	69	51	51	51	51	51	51	51	51
54	46	55	63	49	47	63	85	55	85	45	77	85	85	63	45	55	49	49	55	55	55	49	55	55	55	47	41	49	55	49	49	49	49	55	43	85	49	55	49	49	45	51	49	49	49	55	49	55	49	49	49	55	49	49	49	49	51	49	49	51	51	49	51	59	49	49	51	47	51	51	51	49	55	49	51	49	49	51	49	51	51	51	55	55	55	69	51	55	51	49	51	55	51	63	47	59	45	49	51	49	51	49	49	51	51	55	55	49	47	49	51	49	49	49	47	49	49	59	55	49	41	49	47	55	55	51	41	47	51	51	47	55	59	51	59	49	51	51	51	49	49	49	51	49	55	59	49	49	51	59	49	49	49	41	51	51	55	49	65	49	51	55	51	49	51	49	51	51	47	59	55	59	51	51	49	51	49	49	55	51	49	49	49	49	49	49	49
46	54	69	77	49	65	47	55	85	55	49	63	55	55	47	49	47	43	39	39	39	47	39	47	47	47	55	31	43	47	43	43	43	43	47	51	55	43	47	49	43	49	59	43	49	49	47	49	47	43	43	43	47	49	43	49	43	51	43	49	59	59	49	59	51	43	49	59	55	59	59	59	43	39	43	59	43	43	59	43	59	59	59	47	47	47	59	51	47	59	43	59	47	59	51	55	51	43	43	59	43	57	43	49	59	59	47	47	49	55	49	59	43	49	43	55	43	43	51	47	43	41	43	55	47	47	59	41	55	59	59	55	61	51	59	51	43	59	59	59	43	43	43	59	49	61	57	43	49	59	51	43	43	43	35	59	59	47	43	47	43	59	39	59	49	59	43	59	59	55	51	47	51	59	59	43	59	43	43	51	59	43	43	43	43	43	43	43
54	46	55	63	49	47	63	85	55	85	45	77	85	85	63	45	55	49	49	55	55	55	49	55	55	55	47	41	49	55	49	49	49	49	55	43	85	49	55	49	49	45	51	49	49	49	55	49	55	49	49	49	55	49	49	49	49	51	49	49	51	51	49	51	59	49	49	51	47	51	51	51	49	55	49	51	49	49	51	49	51	51	51	55	55	55	69	51	55	51	49	51	55	51	63	47	59	45	49	51	49	51	49	49	51	51	55	55	49	47	49	51	49	49	49	47	49	49	59	55	49	41	49	47	55	55	51	41	47	51	51	47	55	59	51	59	49	51	51	51	49	49	49	51	49	55	59	49	49	51	59	49	49	49	41	51	51	55	49	65	49	51	55	51	49	51	49	51	51	47	59	55	59	51	51	49	51	49	49	55	51	49	49	49	49	49	49	49
